10000 9999
1257 1256 14
1257 1255 82
1255 1254 86
1255 1253 34
1253 1252 53
1253 1251 71
1251 1250 41
1251 1249 95
1249 1248 88
1249 1247 73
1247 1246 22
1247 1245 96
1245 1244 89
1245 1243 24
1243 1242 9
1243 1241 75
1241 1240 24
1241 1239 44
1239 1238 49
1239 1237 44
1237 1236 40
1237 1235 6
1235 1234 26
1235 1233 50
1233 1232 14
1233 1231 73
1231 1230 48
1231 1229 2
1229 1228 35
1229 1227 79
1227 1226 2
1227 1225 48
1225 1224 96
1225 1223 96
1223 1222 63
1223 1221 39
1221 1220 97
1221 1219 14
1219 1218 70
1219 1217 54
1217 1216 24
1217 1215 12
1215 1214 26
1215 1213 89
1213 1212 64
1213 1211 13
1211 1210 72
1211 1209 9
1209 1208 37
1209 1207 64
1207 1206 10
1207 1205 4
1205 1204 86
1205 1203 42
1203 1202 96
1203 1201 23
1201 1200 6
1201 1199 5
1199 1198 2
1199 1197 50
1197 1196 85
1197 1195 18
1195 1194 18
1195 1193 91
1193 1192 16
1193 1191 59
1191 1190 56
1191 1189 8
1189 1188 100
1189 1187 83
1187 1186 88
1187 1185 8
1185 1184 33
1185 1183 100
1183 1182 17
1183 1181 20
1181 1180 25
1181 1179 89
1179 1178 38
1179 1177 72
1177 1176 86
1177 1175 32
1175 1174 28
1175 1173 15
1173 1172 10
1173 1171 82
1171 1170 67
1171 1169 31
1169 1168 26
1169 1167 30
1167 1166 37
1167 1165 91
1165 1164 40
1165 1163 38
1163 1162 55
1163 1161 31
1161 1160 13
1161 1159 100
1159 1158 39
1159 1157 99
1157 1156 74
1157 1155 96
1155 1154 98
1155 1153 89
1153 1152 2
1153 1151 67
1151 1150 100
1151 1149 86
1149 1148 66
1149 1147 3
1147 1146 6
1147 1145 36
1145 1144 19
1145 1143 5
1143 1142 34
1143 1141 80
1141 1140 37
1141 1139 44
1139 1138 51
1139 1137 61
1137 1136 41
1137 1135 92
1135 1134 10
1135 1133 91
1133 1132 98
1133 1131 76
1131 1130 72
1131 1129 54
1129 1128 32
1129 1127 15
1127 1126 11
1127 1125 11
1125 1124 13
1125 1123 33
1123 1122 26
1123 1121 92
1121 1120 69
1121 1119 45
1119 1118 53
1119 1117 56
1117 1116 74
1117 1115 52
1115 1114 24
1115 1113 63
1113 1112 98
1113 1111 56
1111 1110 64
1111 1109 14
1109 1108 93
1109 1107 59
1107 1106 47
1107 1105 36
1105 1104 75
1105 1103 70
1103 1102 14
1103 1101 70
1101 1100 92
1101 1099 27
1099 1098 54
1099 1097 4
1097 1096 65
1097 1095 26
1095 1094 4
1095 1093 88
1093 1092 37
1093 1091 17
1091 1090 95
1091 1089 47
1089 1088 79
1089 1087 84
1087 1086 27
1087 1085 75
1085 1084 4
1085 1083 29
1083 1082 17
1083 1081 32
1081 1080 44
1081 1079 91
1079 1078 19
1079 1077 43
1077 1076 40
1077 1075 41
1075 1074 6
1075 1073 23
1073 1072 74
1073 1071 19
1071 1070 61
1071 1069 89
1069 1068 95
1069 1067 72
1067 1066 71
1067 1065 100
1065 1064 92
1065 1063 58
1063 1062 16
1063 1061 31
1061 1060 84
1061 1059 10
1059 1058 56
1059 1057 66
1057 1056 93
1057 1055 43
1055 1054 41
1055 1053 64
1053 1052 8
1053 1051 56
1051 1050 49
1051 1049 6
1049 1048 21
1049 1047 9
1047 1046 95
1047 1045 2
1045 1044 99
1045 1043 91
1043 1042 91
1043 1041 17
1041 1040 61
1041 1039 94
1039 1038 57
1039 1037 95
1037 1036 35
1037 1035 76
1035 1034 4
1035 1033 65
1033 1032 7
1033 1031 82
1031 1030 39
1031 1029 49
1029 1028 18
1029 1027 39
1027 1026 81
1027 1025 59
1025 1024 56
1025 1023 66
1023 1022 55
1023 1021 24
1021 1020 43
1021 1019 56
1019 1018 76
1019 1017 77
1017 1016 59
1017 1015 17
1015 1014 27
1015 1013 88
1013 1012 44
1013 1011 99
1011 1010 16
1011 1009 9
1009 1008 20
1009 1007 33
1007 1006 19
1007 1005 86
1005 1004 38
1005 1003 95
1003 1002 57
1003 1001 37
1001 1000 44
1001 999 75
999 998 3
999 997 28
997 996 90
997 995 40
995 994 48
995 993 58
993 992 49
993 991 75
991 990 14
991 989 32
989 988 79
989 987 48
987 986 11
987 985 95
985 984 75
985 983 98
983 982 46
983 981 46
981 980 10
981 979 100
979 978 93
979 977 58
977 976 86
977 975 85
975 974 7
975 973 57
973 972 56
973 971 12
971 970 40
971 969 93
969 968 84
969 967 90
967 966 7
967 965 19
965 964 2
965 963 67
963 962 20
963 961 62
961 960 100
961 959 14
959 958 91
959 957 100
957 956 20
957 955 64
955 954 27
955 953 84
953 952 4
953 951 55
951 950 27
951 949 4
949 948 71
949 947 8
947 946 54
947 945 80
945 944 92
945 943 23
943 942 83
943 941 84
941 940 45
941 939 81
939 938 93
939 937 50
937 936 85
937 935 62
935 934 27
935 933 97
933 932 45
933 931 48
931 930 41
931 929 77
929 928 64
929 927 37
927 926 88
927 925 4
925 924 46
925 923 18
923 922 66
923 921 41
921 920 94
921 919 52
919 918 52
919 917 72
917 916 36
917 915 32
915 914 43
915 913 96
913 912 47
913 911 55
911 910 12
911 909 49
909 908 17
909 907 78
907 906 98
907 905 44
905 904 14
905 903 19
903 902 98
903 901 22
901 900 87
901 899 9
899 898 40
899 897 42
897 896 95
897 895 35
895 894 92
895 893 21
893 892 37
893 891 73
891 890 54
891 889 51
889 888 36
889 887 7
887 886 6
887 885 66
885 884 55
885 883 30
883 882 74
883 881 83
881 880 49
881 879 72
879 878 30
879 877 72
877 876 30
877 875 14
875 874 43
875 873 54
873 872 15
873 871 84
871 870 18
871 869 27
869 868 94
869 867 94
867 866 7
867 865 65
865 864 18
865 863 32
863 862 71
863 861 75
861 860 83
861 859 5
859 858 16
859 857 49
857 856 69
857 855 22
855 854 55
855 853 37
853 852 22
853 851 76
851 850 25
851 849 46
849 848 58
849 847 21
847 846 64
847 845 47
845 844 5
845 843 44
843 842 26
843 841 6
841 840 45
841 839 79
839 838 6
839 837 73
837 836 54
837 835 14
835 834 82
835 833 41
833 832 35
833 831 70
831 830 47
831 829 93
829 828 24
829 827 91
827 826 78
827 825 32
825 824 27
825 823 66
823 822 82
823 821 100
821 820 38
821 819 3
819 818 86
819 817 10
817 816 20
817 815 37
815 814 80
815 813 78
813 812 34
813 811 58
811 810 87
811 809 57
809 808 17
809 807 64
807 806 30
807 805 66
805 804 85
805 803 99
803 802 86
803 801 20
801 800 96
801 799 88
799 798 94
799 797 54
797 796 41
797 795 60
795 794 19
795 793 65
793 792 45
793 791 9
791 790 77
791 789 25
789 788 97
789 787 93
787 786 61
787 785 68
785 784 35
785 783 51
783 782 14
783 781 91
781 780 96
781 779 89
779 778 69
779 777 44
777 776 32
777 775 18
775 774 32
775 773 30
773 772 7
773 771 36
771 770 37
771 769 86
769 768 69
769 767 46
767 766 1
767 765 93
765 764 31
765 763 87
763 762 30
763 761 99
761 760 28
761 759 46
759 758 9
759 757 36
757 756 30
757 755 57
755 754 5
755 753 73
753 752 89
753 751 85
751 750 69
751 749 13
749 748 26
749 747 86
747 746 98
747 745 47
745 744 15
745 743 71
743 742 95
743 741 34
741 740 2
741 739 69
739 738 39
739 737 81
737 736 29
737 735 38
735 734 38
735 733 32
733 732 28
733 731 89
731 730 22
731 729 63
729 728 69
729 727 80
727 726 23
727 725 12
725 724 95
725 723 21
723 722 9
723 721 71
721 720 21
721 719 84
719 718 79
719 717 96
717 716 78
717 715 48
715 714 22
715 713 21
713 712 36
713 711 23
711 710 71
711 709 87
709 708 34
709 707 92
707 706 90
707 705 89
705 704 47
705 703 87
703 702 57
703 701 28
701 700 7
701 699 67
699 698 10
699 697 10
697 696 63
697 695 63
695 694 99
695 693 35
693 692 49
693 691 18
691 690 7
691 689 45
689 688 34
689 687 69
687 686 52
687 685 19
685 684 84
685 683 100
683 682 11
683 681 5
681 680 38
681 679 17
679 678 31
679 677 34
677 676 22
677 675 45
675 674 69
675 673 29
673 672 58
673 671 29
671 670 55
671 669 71
669 668 72
669 667 47
667 666 49
667 665 7
665 664 11
665 663 72
663 662 5
663 661 29
661 660 2
661 659 70
659 658 4
659 657 14
657 656 88
657 655 16
655 654 95
655 653 63
653 652 71
653 651 87
651 650 93
651 649 69
649 648 52
649 647 55
647 646 97
647 645 24
645 644 19
645 643 78
643 642 51
643 641 7
641 640 65
641 639 75
639 638 25
639 637 43
637 636 93
637 635 16
635 634 30
635 633 55
633 632 89
633 631 16
631 630 78
631 629 21
629 628 65
629 627 88
627 626 77
627 625 73
625 624 82
625 623 8
623 622 79
623 621 18
621 620 57
621 619 41
619 618 86
619 617 46
617 616 17
617 615 25
615 614 80
615 613 16
613 612 15
613 611 83
611 610 64
611 609 79
609 608 51
609 607 98
607 606 13
607 605 85
605 604 5
605 603 5
603 602 97
603 601 47
601 600 15
601 599 20
599 598 86
599 597 17
597 596 52
597 595 94
595 594 74
595 593 57
593 592 1
593 591 76
591 590 94
591 589 52
589 588 43
589 587 61
587 586 70
587 585 9
585 584 41
585 583 53
583 582 4
583 581 71
581 580 31
581 579 71
579 578 78
579 577 35
577 576 26
577 575 43
575 574 6
575 573 3
573 572 99
573 571 66
571 570 31
571 569 25
569 568 26
569 567 5
567 566 92
567 565 17
565 564 56
565 563 41
563 562 90
563 561 5
561 560 14
561 559 59
559 558 88
559 557 94
557 556 2
557 555 89
555 554 76
555 553 66
553 552 61
553 551 43
551 550 23
551 549 85
549 548 94
549 547 88
547 546 56
547 545 51
545 544 83
545 543 81
543 542 35
543 541 71
541 540 91
541 539 89
539 538 28
539 537 1
537 536 74
537 535 29
535 534 7
535 533 88
533 532 47
533 531 71
531 530 31
531 529 100
529 528 64
529 527 88
527 526 71
527 525 83
525 524 2
525 523 29
523 522 90
523 521 88
521 520 54
521 519 94
519 518 49
519 517 90
517 516 76
517 515 9
515 514 2
515 513 53
513 512 71
513 511 33
511 510 4
511 509 77
509 508 19
509 507 17
507 506 88
507 505 68
505 504 65
505 503 31
503 502 78
503 501 37
501 500 39
501 499 23
499 498 2
499 497 97
497 496 41
497 495 37
495 494 3
495 493 69
493 492 1
493 491 48
491 490 43
491 489 77
489 488 34
489 487 24
487 486 80
487 485 20
485 484 99
485 483 78
483 482 54
483 481 9
481 480 74
481 479 73
479 478 79
479 477 9
477 476 2
477 475 14
475 474 24
475 473 3
473 472 7
473 471 22
471 470 40
471 469 78
469 468 1
469 467 95
467 466 24
467 465 7
465 464 64
465 463 3
463 462 47
463 461 75
461 460 8
461 459 5
459 458 71
459 457 57
457 456 20
457 455 17
455 454 87
455 453 82
453 452 19
453 451 9
451 450 27
451 449 53
449 448 91
449 447 89
447 446 46
447 445 4
445 444 99
445 443 38
443 442 85
443 441 81
441 440 95
441 439 70
439 438 24
439 437 51
437 436 71
437 435 52
435 434 77
435 433 18
433 432 29
433 431 79
431 430 54
431 429 49
429 428 52
429 427 83
427 426 9
427 425 72
425 424 71
425 423 11
423 422 6
423 421 36
421 420 18
421 419 62
419 418 81
419 417 69
417 416 29
417 415 38
415 414 99
415 413 10
413 412 13
413 411 8
411 410 61
411 409 8
409 408 95
409 407 36
407 406 5
407 405 66
405 404 28
405 403 12
403 402 8
403 401 3
401 400 90
401 399 5
399 398 66
399 397 73
397 396 76
397 395 36
395 394 43
395 393 35
393 392 98
393 391 99
391 390 16
391 389 95
389 388 56
389 387 91
387 386 6
387 385 76
385 384 35
385 383 42
383 382 18
383 381 34
381 380 20
381 379 63
379 378 98
379 377 15
377 376 55
377 375 45
375 374 22
375 373 47
373 372 86
373 371 62
371 370 4
371 369 99
369 368 30
369 367 73
367 366 43
367 365 91
365 364 45
365 363 88
363 362 25
363 361 30
361 360 12
361 359 41
359 358 99
359 357 84
357 356 8
357 355 52
355 354 1
355 353 20
353 352 59
353 351 9
351 350 43
351 349 51
349 348 86
349 347 90
347 346 53
347 345 41
345 344 33
345 343 87
343 342 73
343 341 29
341 340 22
341 339 64
339 338 47
339 337 71
337 336 37
337 335 32
335 334 16
335 333 13
333 332 96
333 331 41
331 330 94
331 329 35
329 328 64
329 327 95
327 326 10
327 325 57
325 324 23
325 323 52
323 322 70
323 321 77
321 320 90
321 319 69
319 318 46
319 317 84
317 316 23
317 315 25
315 314 16
315 313 90
313 312 97
313 311 80
311 310 91
311 309 87
309 308 98
309 307 27
307 306 62
307 305 32
305 304 1
305 303 45
303 302 43
303 301 11
301 300 17
301 299 100
299 298 80
299 297 79
297 296 2
297 295 42
295 294 49
295 293 85
293 292 43
293 291 16
291 290 42
291 289 21
289 288 81
289 287 45
287 286 57
287 285 48
285 284 64
285 283 6
283 282 54
283 281 76
281 280 74
281 279 73
279 278 38
279 277 55
277 276 24
277 275 81
275 274 18
275 273 31
273 272 45
273 271 69
271 270 64
271 269 27
269 268 31
269 267 82
267 266 10
267 265 91
265 264 16
265 263 93
263 262 66
263 261 43
261 260 9
261 259 54
259 258 43
259 257 44
257 256 9
257 255 9
255 254 79
255 253 54
253 252 78
253 251 92
251 250 90
251 249 66
249 248 90
249 247 80
247 246 80
247 245 13
245 244 17
245 243 49
243 242 27
243 241 89
241 240 89
241 239 90
239 238 94
239 237 80
237 236 65
237 235 3
235 234 36
235 233 75
233 232 24
233 231 61
231 230 44
231 229 22
229 228 72
229 227 35
227 226 17
227 225 64
225 224 55
225 223 19
223 222 39
223 221 9
221 220 11
221 219 99
219 218 15
219 217 44
217 216 25
217 215 29
215 214 70
215 213 88
213 212 43
213 211 33
211 210 92
211 209 48
209 208 83
209 207 82
207 206 55
207 205 78
205 204 5
205 203 62
203 202 89
203 201 10
201 200 35
201 199 19
199 198 39
199 197 62
197 196 28
197 195 98
195 194 61
195 193 65
193 192 59
193 191 11
191 190 28
191 189 40
189 188 90
189 187 76
187 186 24
187 185 52
185 184 70
185 183 5
183 182 37
183 181 66
181 180 73
181 179 90
179 178 83
179 177 31
177 176 59
177 175 9
175 174 67
175 173 60
173 172 23
173 171 69
171 170 99
171 169 79
169 168 91
169 167 78
167 166 18
167 165 65
165 164 99
165 163 55
163 162 25
163 161 57
161 160 60
161 159 75
159 158 70
159 157 33
157 156 67
157 155 24
155 154 80
155 153 17
153 152 71
153 151 80
151 150 85
151 149 59
149 148 85
149 147 30
147 146 29
147 145 81
145 144 95
145 143 43
143 142 61
143 141 39
141 140 10
141 139 41
139 138 86
139 137 92
137 136 3
137 135 94
135 134 31
135 133 14
133 132 73
133 131 24
131 130 68
131 129 17
129 128 69
129 127 58
127 126 78
127 125 97
125 124 20
125 123 93
123 122 30
123 121 54
121 120 92
121 119 22
119 118 58
119 117 86
117 116 68
117 115 76
115 114 55
115 113 49
113 112 14
113 111 29
111 110 43
111 109 21
109 108 28
109 107 90
107 106 77
107 105 37
105 104 67
105 103 50
103 102 53
103 101 80
101 100 16
101 99 13
99 98 58
99 97 25
97 96 92
97 95 56
95 94 57
95 93 46
93 92 44
93 91 51
91 90 34
91 89 87
89 88 31
89 87 21
87 86 97
87 85 77
85 84 20
85 83 78
83 82 9
83 81 74
81 80 96
81 79 95
79 78 54
79 77 14
77 76 86
77 75 18
75 74 98
75 73 14
73 72 52
73 71 80
71 70 84
71 69 42
69 68 72
69 67 85
67 66 33
67 65 26
65 64 34
65 63 95
63 62 13
63 61 74
61 60 78
61 59 12
59 58 85
59 57 2
57 56 76
57 55 48
55 54 66
55 53 76
53 52 32
53 51 21
51 50 54
51 49 59
49 48 43
49 47 24
47 46 98
47 45 55
45 44 1
45 43 59
43 42 40
43 41 80
41 40 11
41 39 100
39 38 38
39 37 88
37 36 16
37 35 45
35 34 57
35 33 75
33 32 68
33 31 6
31 30 78
31 29 65
29 28 86
29 27 63
27 26 87
27 25 63
25 24 70
25 23 45
23 22 36
23 21 54
21 20 46
21 19 87
19 18 100
19 17 7
17 16 10
17 15 98
15 14 41
15 13 75
13 12 93
13 11 71
11 10 15
11 9 50
9 8 65
9 7 5
7 6 19
7 5 23
5 4 17
5 3 3
3 2 23
